annee;mois;date;heure;arrondissement;departement;ID_arrond;commune;surface_parcourue;latitude;longitude;cause
1973;2;1973-02-26T18:40Z;19:40:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Accidentelle
1973;2;1973-02-09T16:00Z;17:00:00+01:00;Ajaccio;2A;2A001;Arbori;5000;42.128;8.795;Malveillance
1973;2;1973-02-07T12:15Z;13:15:00+01:00;Sartane;2A;2A004;Bonifacio;10000;41.435;9.185;Malveillance
1973;2;1973-02-09T11:00Z;12:00:00+01:00;Sartane;2A;2A004;Bonifacio;60000;41.435;9.185;Accidentelle
1973;2;1973-02-08T16:20Z;17:20:00+01:00;Ajaccio;2A;2A001;Cuttoli-Corticchiato;9000;41.977;8.884;Accidentelle
1973;2;1973-02-09T11:46Z;12:46:00+01:00;Sartane;2A;2A004;Figari;15000;41.516;9.121;Accidentelle
1973;2;1973-02-10T15:30Z;16:30:00+01:00;Sartane;2A;2A004;Fozzano;5000;41.699;8.988;Autre
1973;2;1973-02-08T14:10Z;15:10:00+01:00;Calvi;2B;2B005;GAlaria;70000;42.408;8.707;Autres imprudences
1973;2;1973-02-10T14:56Z;15:56:00+01:00;Ajaccio;2A;2A001;Ocana;8000;41.95;8.91;Autre
1973;2;1973-02-08T14:52Z;15:52:00+01:00;Ajaccio;2A;2A001;Piana;3000000;42.226;8.628;Accidentelle
1973;2;1973-02-07T14:00Z;15:00:00+01:00;Sartane;2A;2A004;Porto-Vecchio;10000;41.592;9.254;Autre
1973;2;1973-02-08T15:00Z;16:00:00+01:00;Sartane;2A;2A004;Propriano;5000;41.65;8.894;Autre
1973;2;1973-02-08T08:45Z;09:45:00+01:00;Sartane;2A;2A004;Propriano;7000;41.65;8.894;Autre
1973;2;1973-02-04T20:10Z;21:10:00+01:00;Corte;2B;2B003;Prunelli-di-Fiumorbo;10000;42.007;9.368;Accidentelle
1973;2;1973-02-24T12:00Z;13:00:00+01:00;Corte;2B;2B003;San-Nicolao;10000;42.368;9.509;Autre
1973;2;1973-02-07T12:42Z;13:42:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;1201000;42.672;9.204;Autres imprudences
1973;2;1973-02-24T19:00Z;20:00:00+01:00;Ajaccio;2A;2A001;Serra-di-Ferro;10000;41.741;8.813;Autre
1973;2;1973-02-08T11:55Z;12:55:00+01:00;Ajaccio;2A;2A001;Vero;2500000;42.061;8.922;Accidentelle
1973;2;1973-02-08T14:40Z;15:40:00+01:00;Ajaccio;2A;2A001;Vico;9000;42.151;8.731;Accidentelle
1973;2;1973-02-28T21:00Z;22:00:00+01:00;Calvi;2B;2B005;Ville-di-Paraso;20000;42.583;8.99;Autre
1973;3;1973-03-09T11:00Z;12:00:00+01:00;Corte;2B;2B003;Alaria;30000;42.106;9.496;Autre
1973;3;1973-03-26T17:00Z;18:00:00+01:00;Bastia;2B;2B002;Bastia;5000;42.686;9.425;Autre
1973;3;1973-03-09T12:00Z;13:00:00+01:00;Corte;2B;2B003;Bigorno;200000;42.531;9.302;Travaux (Particulier
1973;3;1973-03-29T12:40Z;13:40:00+01:00;Bastia;2B;2B002;Biguglia;60000;42.616;9.44;Autre
1973;3;1973-03-08T10:16Z;11:16:00+01:00;Sartane;2A;2A004;Bonifacio;300000;41.435;9.185;Malveillance
1973;3;1973-03-26T07:00Z;08:00:00+01:00;Calvi;2B;2B005;Calenzana;50000;42.478;8.804;Accidentelle
1973;3;1973-03-22T19:00Z;20:00:00+01:00;Calvi;2B;2B005;Calenzana;30000;42.478;8.804;Accidentelle
1973;3;1973-03-26T18:00Z;19:00:00+01:00;Calvi;2B;2B005;Calvi;10000;42.545;8.76;Accidentelle
1973;3;1973-03-26T18:00Z;19:00:00+01:00;Calvi;2B;2B005;Calvi;10000;42.545;8.76;Accidentelle
1973;3;1973-03-20T16:30Z;17:30:00+01:00;Calvi;2B;2B005;Calvi;10000;42.545;8.76;Accidentelle
1973;3;1973-03-26T16:15Z;17:15:00+01:00;Calvi;2B;2B005;Calvi;10000;42.545;8.76;Malveillance
1973;3;1973-03-08T22:00Z;23:00:00+01:00;Corte;2B;2B003;Casabianca;100000;42.447;9.372;Autres imprudences
1973;3;1973-03-04T15:25Z;16:25:00+01:00;Corte;2B;2B003;Castellare-di-Casinca;20000;42.471;9.501;Autre
1973;3;1973-03-04T18:40Z;19:40:00+01:00;Ajaccio;2A;2A001;Cauro;10000;41.904;8.894;Malveillance
1973;3;1973-03-04T20:45Z;21:45:00+01:00;Corte;2B;2B003;Cervione;10000;42.321;9.515;Autre
1973;3;1973-03-08T09:35Z;10:35:00+01:00;Ajaccio;2A;2A001;Cuttoli-Corticchiato;6000;41.977;8.884;Malveillance
1973;3;1973-03-24T19:00Z;20:00:00+01:00;Ajaccio;2A;2A001;Guitera-les-Bains;20000;41.922;9.079;Accidentelle
1973;3;1973-03-24T14:55Z;15:55:00+01:00;Sartane;2A;2A004;Levie;5000;41.652;9.116;Autre
1973;3;1973-03-23T16:15Z;17:15:00+01:00;Sartane;2A;2A004;Levie;80000;41.652;9.116;Autres imprudences
1973;3;1973-03-23T11:40Z;12:40:00+01:00;Sartane;2A;2A004;Levie;20000;41.652;9.116;Accidentelle
1973;3;1973-03-22T14:00Z;15:00:00+01:00;Bastia;2B;2B002;Nonza;10000;42.788;9.354;Accidentelle
1973;3;1973-03-22T13:00Z;14:00:00+01:00;Bastia;2B;2B002;Olmeta-di-Capocorso;100000;42.767;9.378;Autre
1973;3;1973-03-07T16:00Z;17:00:00+01:00;Bastia;2B;2B002;Olmeta-di-Capocorso;150000;42.767;9.378;Malveillance
1973;3;1973-03-23T09:45Z;10:45:00+01:00;Sartane;2A;2A004;Olmeto;10000;41.712;8.905;Autre
1973;3;1973-03-07T09:20Z;10:20:00+01:00;Sartane;2A;2A004;Olmiccia;50000;41.67;9.033;Accidentelle
1973;3;1973-03-28T10:00Z;11:00:00+01:00;Calvi;2B;2B005;Patrimonio;5000;42.707;9.367;Autre
1973;3;1973-03-08T17:00Z;18:00:00+01:00;Corte;2B;2B003;Piedigriggio;70000;42.447;9.181;Accidentelle
1973;3;1973-03-25T14:30Z;15:30:00+01:00;Corte;2B;2B003;Piedigriggio;10000;42.447;9.181;Accidentelle
1973;3;1973-03-07T08:00Z;09:00:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;850000;42.672;9.204;Autres imprudences
1973;3;1973-03-07T10:15Z;11:15:00+01:00;Sartane;2A;2A004;Sartane;20000;41.572;8.935;Malveillance
1973;3;1973-03-21T11:30Z;12:30:00+01:00;Sartane;2A;2A004;Serra-di-Scopamane;10000;41.779;9.11;Autre
1973;3;1973-03-08T13:46Z;14:46:00+01:00;Bastia;2B;2B002;Tomino;8000;42.944;9.446;Autre
1973;3;1973-03-19T10:30Z;11:30:00+01:00;Corte;2B;2B003;Venaco;80000;42.214;9.138;Autre
1973;3;1973-03-25T14:00Z;15:00:00+01:00;Ajaccio;2A;2A001;Vico;50000;42.151;8.731;Accidentelle
1973;3;1973-03-22T14:45Z;15:45:00+01:00;Sartane;2A;2A004;Viggianello;10000;41.669;8.945;Autre
1973;4;1973-04-07T11:35Z;12:35:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;4;1973-04-18T17:08Z;18:08:00+01:00;Ajaccio;2A;2A001;Ajaccio;8000;41.935;8.701;Malveillance
1973;4;1973-04-04T15:26Z;16:26:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;4;1973-04-19T15:55Z;16:55:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;4;1973-04-04T15:10Z;16:10:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;4;1973-04-07T10:22Z;11:22:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Accidentelle
1973;4;1973-04-09T15:00Z;16:00:00+01:00;Corte;2B;2B003;Bigorno;10000;42.531;9.302;Autres imprudences
1973;4;1973-04-30T15:50Z;16:50:00+01:00;Sartane;2A;2A004;Bonifacio;5000;41.435;9.185;Autre
1973;4;1973-04-04T15:05Z;16:05:00+01:00;Bastia;2B;2B002;Borgo;5000;42.574;9.457;Autre
1973;4;1973-04-07T15:30Z;16:30:00+01:00;Calvi;2B;2B005;Calvi;10000;42.545;8.76;Accidentelle
1973;4;1973-04-06T18:00Z;19:00:00+01:00;Ajaccio;2A;2A001;Carbuccia;10000;42.03;8.936;Autre
1973;4;1973-04-25T10:00Z;11:00:00+01:00;Corte;2B;2B003;Corte;8000;42.27;9.083;Autres imprudences
1973;4;1973-04-26T17:30Z;18:30:00+01:00;Corte;2B;2B003;Corte;12000;42.27;9.083;Autres imprudences
1973;4;1973-04-17T09:30Z;10:30:00+01:00;Corte;2B;2B003;Ghisoni;8000;42.091;9.21;Autres imprudences
1973;4;1973-04-04T10:25Z;11:25:00+01:00;Bastia;2B;2B002;Lucciana;20000;42.541;9.473;Autre
1973;4;1973-04-09T14:00Z;15:00:00+01:00;Bastia;2B;2B002;Lucciana;20000;42.541;9.473;Autre
1973;4;1973-04-09T12:35Z;13:35:00+01:00;Bastia;2B;2B002;Lucciana;20000;42.541;9.473;Accidentelle
1973;4;1973-04-26T13:30Z;14:30:00+01:00;Calvi;2B;2B005;Lumio;10000;42.58;8.826;Accidentelle
1973;4;1973-04-09T15:30Z;16:30:00+01:00;Calvi;2B;2B005;Muro;5000;42.546;8.917;Accidentelle
1973;4;1973-04-03T16:30Z;17:30:00+01:00;Corte;2B;2B003;Omessa;10000;42.383;9.194;Accidentelle
1973;4;1973-04-15T15:00Z;16:00:00+01:00;Corte;2B;2B003;Poggio-di-Venaco;10000;42.268;9.207;Malveillance
1973;4;1973-04-08T17:00Z;18:00:00+01:00;Sartane;2A;2A004;Porto-Vecchio;7000;41.592;9.254;Autre
1973;4;1973-04-08T10:15Z;11:15:00+01:00;Sartane;2A;2A004;Propriano;150000;41.65;8.894;Malveillance
1973;4;1973-04-16T13:05Z;14:05:00+01:00;Corte;2B;2B003;Santa-Maria-Poggio;10000;42.35;9.509;Autre
1973;4;1973-04-07T12:55Z;13:55:00+01:00;Sartane;2A;2A004;Sartane;10000;41.572;8.935;Autre
1973;4;1973-04-19T16:16Z;17:16:00+01:00;Corte;2B;2B003;Solaro;10000;41.88;9.321;Autres imprudences
1973;4;1973-04-19T19:05Z;20:05:00+01:00;Sartane;2A;2A004;Sorbollano;8000;41.75;9.116;Autre
1973;4;1973-04-04T16:00Z;17:00:00+01:00;Corte;2B;2B003;Taglio-Isolaccio;200000;42.435;9.497;Autres imprudences
1973;4;1973-04-04T17:25Z;18:25:00+01:00;Corte;2B;2B003;Taglio-Isolaccio;10000;42.435;9.497;Autre
1973;4;1973-04-07T16:20Z;17:20:00+01:00;Corte;2B;2B003;Tox;10000;42.244;9.443;Autre
1973;4;1973-04-09T18:00Z;19:00:00+01:00;Ajaccio;2A;2A001;Ucciani;5000;42.047;8.982;Accidentelle
1973;4;1973-04-18T13:00Z;14:00:00+01:00;Sartane;2A;2A004;Zonza;6000;41.721;9.266;Autre
1973;4;1973-04-08T01:00Z;02:00:00+01:00;Sartane;2A;2A004;Zonza;5000;41.721;9.266;Autre
1973;5;1973-05-05T15:00Z;16:00:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Accidentelle
1973;5;1973-05-27T23:05Z;00:05:00+01:00;Ajaccio;2A;2A001;Ajaccio;8000;41.935;8.701;Malveillance
1973;5;1973-05-27T16:50Z;17:50:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;5;1973-05-09T09:30Z;10:30:00+01:00;Bastia;2B;2B002;Borgo;300000;42.574;9.457;Autres imprudences
1973;5;1973-05-22T15:00Z;16:00:00+01:00;Bastia;2B;2B002;Borgo;7000;42.574;9.457;Autre
1973;5;1973-05-08T13:46Z;14:46:00+01:00;Bastia;2B;2B002;Brando;5000;42.779;9.45;Autre
1973;5;1973-05-07T13:30Z;14:30:00+01:00;Ajaccio;2A;2A001;Calcatoggio;10000;42.028;8.738;Accidentelle
1973;5;1973-05-24T16:30Z;17:30:00+01:00;Calvi;2B;2B005;Calenzana;60000;42.478;8.804;Accidentelle
1973;5;1973-05-04T11:45Z;12:45:00+01:00;Corte;2B;2B003;Castellare-di-Mercurio;30000;42.31;9.247;Autre
1973;5;1973-05-24T19:40Z;20:40:00+01:00;Calvi;2B;2B005;Corbara;40000;42.617;8.902;Accidentelle
1973;5;1973-05-07T10:35Z;11:35:00+01:00;Corte;2B;2B003;Corte;30000;42.27;9.083;Naturelle
1973;5;1973-05-24T18:30Z;19:30:00+01:00;Calvi;2B;2B005;GAlaria;8000;42.408;8.707;Accidentelle
1973;5;1973-05-24T09:00Z;10:00:00+01:00;Calvi;2B;2B005;GAlaria;10000;42.408;8.707;Accidentelle
1973;5;1973-05-13T15:10Z;16:10:00+01:00;Bastia;2B;2B002;Lucciana;50000;42.541;9.473;Autre
1973;5;1973-05-24T16:40Z;17:40:00+01:00;Calvi;2B;2B005;Lumio;10000;42.58;8.826;Accidentelle
1973;5;1973-05-07T09:15Z;10:15:00+01:00;Corte;2B;2B003;Morosaglia;9000;42.448;9.255;Autres imprudences
1973;5;1973-05-25T12:45Z;13:45:00+01:00;Calvi;2B;2B005;Occhiatana;20000;42.593;9.006;Accidentelle
1973;5;1973-05-07T13:30Z;14:30:00+01:00;Sartane;2A;2A004;Porto-Vecchio;10000;41.592;9.254;Autre
1973;5;1973-05-13T13:10Z;14:10:00+01:00;Calvi;2B;2B005;Speloncato;10000;42.574;8.97;Accidentelle
1973;5;1973-05-15T17:30Z;18:30:00+01:00;Ajaccio;2A;2A001;Vico;10000;42.151;8.731;Accidentelle
1973;5;1973-05-07T14:00Z;15:00:00+01:00;Calvi;2B;2B005;Ville-di-Paraso;10000;42.583;8.99;Accidentelle
1973;5;1973-05-20T19:41Z;20:41:00+01:00;Calvi;2B;2B005;Ville-di-Paraso;8000;42.583;8.99;Autre
1973;5;1973-05-07T23:30Z;00:30:00+01:00;Sartane;2A;2A004;Zonza;10000;41.721;9.266;Autre
1973;6;1973-06-19T10:00Z;11:00:00+01:00;Ajaccio;2A;2A001;Avisa;10000;42.285;8.82;Accidentelle
1973;6;1973-06-17T18:00Z;19:00:00+01:00;Ajaccio;2A;2A001;Avisa;400000;42.285;8.82;Accidentelle
1973;6;1973-06-13T13:09Z;14:09:00+01:00;Ajaccio;2A;2A001;Ajaccio;8000;41.935;8.701;Accidentelle
1973;6;1973-06-18T14:10Z;15:10:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Accidentelle
1973;6;1973-06-26T13:00Z;14:00:00+01:00;Ajaccio;2A;2A001;Ajaccio;5000;41.935;8.701;Accidentelle
1973;6;1973-06-26T15:53Z;16:53:00+01:00;Ajaccio;2A;2A001;Ajaccio;8000;41.935;8.701;Accidentelle
1973;6;1973-06-27T12:14Z;13:14:00+01:00;Ajaccio;2A;2A001;Ajaccio;7000;41.935;8.701;Accidentelle
1973;6;1973-06-29T17:20Z;18:20:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;6;1973-06-28T18:35Z;19:35:00+01:00;Ajaccio;2A;2A001;Ajaccio;30000;41.935;8.701;Accidentelle
1973;6;1973-06-27T16:30Z;17:30:00+01:00;Calvi;2B;2B005;Azle-Rousse L;20000;42.632;8.934;Accidentelle
1973;6;1973-06-04T16:25Z;17:25:00+01:00;Bastia;2B;2B002;Bastia;6000;42.686;9.425;Autre
1973;6;1973-06-09T11:55Z;12:55:00+01:00;Bastia;2B;2B002;Borgo;6000;42.574;9.457;Malveillance
1973;6;1973-06-18T09:05Z;10:05:00+01:00;Calvi;2B;2B005;Calvi;10000;42.545;8.76;Accidentelle
1973;6;1973-06-18T11:45Z;12:45:00+01:00;Calvi;2B;2B005;Calvi;50000;42.545;8.76;Accidentelle
1973;6;1973-06-18T09:30Z;10:30:00+01:00;Calvi;2B;2B005;Calvi;9000;42.545;8.76;Accidentelle
1973;6;1973-06-07T17:55Z;18:55:00+01:00;Ajaccio;2A;2A001;Carbuccia;10000;42.03;8.936;Accidentelle
1973;6;1973-06-09T09:15Z;10:15:00+01:00;Corte;2B;2B003;Casanova;5000;42.262;9.152;Autre
1973;6;1973-06-04T14:00Z;15:00:00+01:00;Corte;2B;2B003;Corte;8000;42.27;9.083;Malveillance
1973;6;1973-06-08T15:05Z;16:05:00+01:00;Ajaccio;2A;2A001;Coti-Chiavari;10000;41.769;8.753;Accidentelle
1973;6;1973-06-26T11:50Z;12:50:00+01:00;Bastia;2B;2B002;Furiani;150000;42.652;9.417;Autres imprudences
1973;6;1973-06-26T13:30Z;14:30:00+01:00;Bastia;2B;2B002;Furiani;10000;42.652;9.417;Malveillance
1973;6;1973-06-24T13:30Z;14:30:00+01:00;Calvi;2B;2B005;GAlaria;10000;42.408;8.707;Accidentelle
1973;6;1973-06-04T15:00Z;16:00:00+01:00;Sartane;2A;2A004;Levie;10000;41.652;9.116;Autre
1973;6;1973-06-04T22:05Z;23:05:00+01:00;Corte;2B;2B003;Lugo-di-Nazza;10000;42.076;9.323;Accidentelle
1973;6;1973-06-30T15:00Z;16:00:00+01:00;Calvi;2B;2B005;Lumio;50000;42.58;8.826;Accidentelle
1973;6;1973-06-09T17:00Z;18:00:00+01:00;Bastia;2B;2B002;Luri;15000;42.893;9.41;Autre
1973;6;1973-06-27T11:45Z;12:45:00+01:00;Bastia;2B;2B002;Luri;10000;42.893;9.41;Autre
1973;6;1973-06-07T09:50Z;10:50:00+01:00;Corte;2B;2B003;Morosaglia;6000;42.448;9.255;Autres imprudences
1973;6;1973-06-08T08:00Z;09:00:00+01:00;Calvi;2B;2B005;Oletta;5000;42.642;9.333;Autre
1973;6;1973-06-19T14:30Z;15:30:00+01:00;Calvi;2B;2B005;Oletta;10000;42.642;9.333;Accidentelle
1973;6;1973-06-06T14:30Z;15:30:00+01:00;Corte;2B;2B003;Olmo;10000;42.502;9.413;Autre
1973;6;1973-06-08T15:36Z;16:36:00+01:00;Ajaccio;2A;2A001;Peri;6000;42.004;8.912;Malveillance
1973;6;1973-06-08T12:30Z;13:30:00+01:00;Corte;2B;2B003;Piedicorte-di-Gaggio;10000;42.215;9.323;Autres imprudences
1973;6;1973-06-27T15:17Z;16:17:00+01:00;Sartane;2A;2A004;Porto-Vecchio;10000;41.592;9.254;Autre
1973;6;1973-06-26T14:00Z;15:00:00+01:00;Sartane;2A;2A004;Porto-Vecchio;20000;41.592;9.254;Malveillance
1973;6;1973-06-28T15:15Z;16:15:00+01:00;Corte;2B;2B003;Prunelli-di-Casacconi;30000;42.51;9.406;Autre
1973;6;1973-06-28T15:35Z;16:35:00+01:00;Corte;2B;2B003;Prunelli-di-Casacconi;10000;42.51;9.406;Malveillance
1973;6;1973-06-08T10:00Z;11:00:00+01:00;Sartane;2A;2A004;Quenza;500000;41.808;9.201;Malveillance
1973;6;1973-06-19T18:30Z;19:30:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;30000;42.672;9.204;Autres imprudences
1973;6;1973-06-30T12:05Z;13:05:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;1200000;42.672;9.204;Autres imprudences
1973;6;1973-06-16T14:00Z;15:00:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;400000;42.672;9.204;Autres imprudences
1973;6;1973-06-30T12:05Z;13:05:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;6000;42.672;9.204;Autre
1973;6;1973-06-21T17:45Z;18:45:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;10000;42.672;9.204;Autres imprudences
1973;6;1973-06-18T15:30Z;16:30:00+01:00;Ajaccio;2A;2A001;Sarrola-Carcopino;10000;42.001;8.834;Accidentelle
1973;6;1973-06-08T17:36Z;18:36:00+01:00;Ajaccio;2A;2A001;Sarrola-Carcopino;8000;42.001;8.834;Malveillance
1973;6;1973-06-08T16:00Z;17:00:00+01:00;Sartane;2A;2A004;Sartane;100000;41.572;8.935;Malveillance
1973;6;1973-06-07T15:27Z;16:27:00+01:00;Sartane;2A;2A004;Sartane;10000;41.572;8.935;Autre
1973;6;1973-06-29T14:30Z;15:30:00+01:00;Sartane;2A;2A004;Sollacaro;30000;41.742;8.88;Malveillance
1973;6;1973-06-29T14:30Z;15:30:00+01:00;Sartane;2A;2A004;Sollacaro;25000;41.742;8.88;Autre
1973;6;1973-06-27T15:15Z;16:15:00+01:00;Sartane;2A;2A004;Sotta;10000;41.556;9.182;Malveillance
1973;6;1973-06-28T11:45Z;12:45:00+01:00;Corte;2B;2B003;Soveria;250000;42.35;9.146;Malveillance
1973;6;1973-06-08T13:02Z;14:02:00+01:00;Ajaccio;2A;2A001;Tavera;10000;42.07;9.016;Accidentelle
1973;6;1973-06-14T14:00Z;15:00:00+01:00;Bastia;2B;2B002;Vignale;10000;42.537;9.395;Autre
1973;6;1973-06-18T08:00Z;09:00:00+01:00;Corte;2B;2B003;Vivario;10000;42.152;9.121;Autre
1973;6;1973-06-16T14:30Z;15:30:00+01:00;Corte;2B;2B003;Vivario;200000;42.152;9.121;Autres imprudences
1973;6;1973-06-30T17:30Z;18:30:00+01:00;Corte;2B;2B003;Vivario;10000;42.152;9.121;Autre
1973;6;1973-06-17T14:00Z;15:00:00+01:00;Corte;2B;2B003;Vivario;10000;42.152;9.121;Autre
1973;6;1973-06-04T15:30Z;16:30:00+01:00;Corte;2B;2B003;Vivario;10000;42.152;9.121;Autre
1973;6;1973-06-08T11:15Z;12:15:00+01:00;Sartane;2A;2A004;Zonza;150000;41.721;9.266;Travaux (Particulier
1973;6;1973-06-07T20:00Z;21:00:00+01:00;Sartane;2A;2A004;Zonza;10000;41.721;9.266;Malveillance
1973;7;1973-07-31T16:30Z;17:30:00+01:00;Ajaccio;2A;2A001;Avisa;9000;42.285;8.82;Accidentelle
1973;7;1973-07-29T12:35Z;13:35:00+01:00;Ajaccio;2A;2A001;Ajaccio;7000;41.935;8.701;Malveillance
1973;7;1973-07-15T13:30Z;14:30:00+01:00;Ajaccio;2A;2A001;Ajaccio;20000;41.935;8.701;Accidentelle
1973;7;1973-07-13T16:15Z;17:15:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;7;1973-07-09T13:00Z;14:00:00+01:00;Ajaccio;2A;2A001;Ajaccio;100000;41.935;8.701;Malveillance
1973;7;1973-07-13T15:15Z;16:15:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;7;1973-07-19T14:19Z;15:19:00+01:00;Ajaccio;2A;2A001;Ajaccio;20000;41.935;8.701;Accidentelle
1973;7;1973-07-14T14:00Z;15:00:00+01:00;Ajaccio;2A;2A001;Ajaccio;20000;41.935;8.701;Malveillance
1973;7;1973-07-19T11:57Z;12:57:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;7;1973-07-31T11:28Z;12:28:00+01:00;Ajaccio;2A;2A001;Ajaccio;6000;41.935;8.701;Malveillance
1973;7;1973-07-13T15:35Z;16:35:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;7;1973-07-08T14:18Z;15:18:00+01:00;Ajaccio;2A;2A001;Ajaccio;8000;41.935;8.701;Malveillance
1973;7;1973-07-03T14:55Z;15:55:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;7;1973-07-18T18:17Z;19:17:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Naturelle
1973;7;1973-07-15T13:30Z;14:30:00+01:00;Corte;2B;2B003;Altiani;20000;42.219;9.278;Autre
1973;7;1973-07-20T12:00Z;13:00:00+01:00;Corte;2B;2B003;Alzi;30000;42.313;9.315;Involontaire (travau
1973;7;1973-07-21T15:03Z;16:03:00+01:00;Corte;2B;2B003;Asco;10000;42.435;8.997;Autres imprudences
1973;7;1973-07-21T14:36Z;15:36:00+01:00;Calvi;2B;2B005;Avapessa;200000;42.559;8.894;Accidentelle
1973;7;1973-07-24T14:47Z;15:47:00+01:00;Bastia;2B;2B002;Bastia;100000;42.686;9.425;Autre
1973;7;1973-07-24T10:00Z;11:00:00+01:00;Bastia;2B;2B002;Bastia;5000;42.686;9.425;Autre
1973;7;1973-07-16T16:25Z;17:25:00+01:00;Bastia;2B;2B002;Bastia;50000;42.686;9.425;Malveillance
1973;7;1973-07-19T09:30Z;10:30:00+01:00;Bastia;2B;2B002;Bastia;4000000;42.686;9.425;Malveillance
1973;7;1973-07-23T08:29Z;09:29:00+01:00;Bastia;2B;2B002;Bastia;6000000;42.686;9.425;Autre
1973;7;1973-07-23T10:47Z;11:47:00+01:00;Bastia;2B;2B002;Bastia;8000;42.686;9.425;Autre
1973;7;1973-07-14T21:49Z;22:49:00+01:00;Bastia;2B;2B002;Bastia;70000;42.686;9.425;Autres imprudences
1973;7;1973-07-16T10:35Z;11:35:00+01:00;Corte;2B;2B003;Bigorno;30000;42.531;9.302;Travaux (Particulier
1973;7;1973-07-23T09:00Z;10:00:00+01:00;Corte;2B;2B003;Bigorno;2200000;42.531;9.302;Autre
1973;7;1973-07-21T19:40Z;20:40:00+01:00;Corte;2B;2B003;Bigorno;20000;42.531;9.302;Autre
1973;7;1973-07-20T13:30Z;14:30:00+01:00;Corte;2B;2B003;Bigorno;300000;42.531;9.302;Autre
1973;7;1973-07-20T13:35Z;14:35:00+01:00;Corte;2B;2B003;Bigorno;10000;42.531;9.302;Autre
